date,home_team,away_team,team,scorer,minute,own_goal,penalty
1976-03-05,Guinea,Uganda,Guinea,Bengally Sylla,20.0,False,False
1976-03-05,Guinea,Uganda,Uganda,Jimmy Muguwa,85.0,False,False
1976-03-06,Morocco,Nigeria,Morocco,Ahmed Faras,8.0,False,False
1976-03-06,Morocco,Nigeria,Morocco,Abdellah Tazi,19.0,False,False
1976-03-06,Morocco,Nigeria,Morocco,Larbi Chebbak,81.0,False,False
1976-03-06,Morocco,Nigeria,Nigeria,Sam Ojebode,81.0,False,False
1976-03-06,Sudan,DR Congo,Sudan,Ali Gagarin,14.0,False,False
1976-03-06,Sudan,DR Congo,DR Congo,Ndaye Mulamba,41.0,False,False
1976-03-09,Egypt,Morocco,Morocco,Ahmed Faras,23.0,False,False
1976-03-09,Egypt,Morocco,Egypt,Ahmed Abou Rehab,34.0,False,False
1976-03-09,Egypt,Morocco,Morocco,Abdelâali Zahraoui,88.0,False,False
1976-03-09,Guinea,Nigeria,Nigeria,Mudashiru Lawal,55.0,False,False
1976-03-09,Guinea,Nigeria,Guinea,Papa Camara,88.0,False,False
1976-03-11,Egypt,Guinea,Guinea,Mamadou Aliou Keita,24.0,False,False
1976-03-11,Egypt,Guinea,Egypt,Moustafa Abdou,33.0,False,False
1976-03-11,Egypt,Guinea,Guinea,Ghanem Sultan,53.0,True,False
1976-03-11,Egypt,Guinea,Guinea,Morciré Sylla,62.0,False,False
1976-03-11,Egypt,Guinea,Guinea,Mamadou Aliou Keita,65.0,False,False
1976-03-11,Egypt,Guinea,Egypt,Mohamed El-Seyagui,86.0,False,False
1976-03-11,Morocco,Nigeria,Nigeria,Baba Otu Mohammed,57.0,False,False
1976-03-11,Morocco,Nigeria,Morocco,Ahmed Faras,82.0,False,False
1976-03-11,Morocco,Nigeria,Morocco,Redouane Guezzar,87.0,False,False
1976-03-14,Egypt,Nigeria,Egypt,Mahmoud El Khatib,7.0,False,False
1976-03-14,Egypt,Nigeria,Nigeria,Haruna Ilerika,35.0,False,False
1976-03-14,Egypt,Nigeria,Nigeria,Haruna Ilerika,62.0,False,False
1976-03-14,Egypt,Nigeria,Nigeria,Mudashiru Lawal,82.0,False,False
1976-03-14,Egypt,Nigeria,Egypt,Ossama Khalil,86.0,False,False
1976-03-14,Guinea,Morocco,Guinea,Chérif Souleymane,33.0,False,False
1976-03-14,Guinea,Morocco,Morocco,Ahmed Makrouh,86.0,False,False
1978-03-05,Ghana,Zambia,Zambia,Obby Kapita,8.0,False,False
1978-03-05,Ghana,Zambia,Ghana,Opoku Afriyie,21.0,False,False
1978-03-05,Ghana,Zambia,Ghana,Karim Abdul Razak,55.0,False,False
1978-03-05,Nigeria,Burkina Faso,Nigeria,Christian Chukwu,17.0,False,False
1978-03-05,Nigeria,Burkina Faso,Nigeria,Adokiye Amiesimaka,31.0,False,False
1978-03-05,Nigeria,Burkina Faso,Nigeria,Segun Odegbami,44.0,False,False
1978-03-05,Nigeria,Burkina Faso,Burkina Faso,Hubert Hien,50.0,False,False
1978-03-05,Nigeria,Burkina Faso,Burkina Faso,Mamadaou Koïta,52.0,False,False
1978-03-05,Nigeria,Burkina Faso,Nigeria,Segun Odegbami,82.0,False,False
1978-03-06,Congo,Uganda,Uganda,Phillip Omondi,1.0,False,False
1978-03-06,Congo,Uganda,Uganda,Edward Semwanga,31.0,False,False
1978-03-06,Congo,Uganda,Congo,Jacques Mamounoubala,80.0,False,False
1978-03-06,Congo,Uganda,Uganda,Godfrey Kisitu,81.0,False,False
1978-03-06,Morocco,Tunisia,Morocco,Hassan Amcharrat,29.0,False,False
1978-03-06,Morocco,Tunisia,Tunisia,Ali Kaabi,63.0,False,False
1978-03-08,Burkina Faso,Zambia,Zambia,Patrick Phiri,20.0,False,False
1978-03-08,Burkina Faso,Zambia,Zambia,Bizwell Phiri,88.0,False,False
1978-03-08,Ghana,Nigeria,Nigeria,Segun Odegbami,33.0,False,False
1978-03-08,Ghana,Nigeria,Ghana,Willie Klutse,76.0,False,False
1978-03-09,Congo,Morocco,Morocco,Hassan Amcharrat,28.0,False,False
1978-03-09,Tunisia,Uganda,Tunisia,Mohsen Labidi,36.0,False,False
1978-03-09,Tunisia,Uganda,Tunisia,Abderraouf Ben Aziza,38.0,False,False
1978-03-09,Tunisia,Uganda,Uganda,Samuel Musenze,71.0,False,False
1978-03-09,Tunisia,Uganda,Tunisia,Abderraouf Ben Aziza,83.0,False,False
1978-03-10,Ghana,Burkina Faso,Ghana,George Alhassan,3.0,False,False
1978-03-10,Ghana,Burkina Faso,Ghana,Mohammed Ahmed,52.0,False,False
1978-03-10,Ghana,Burkina Faso,Ghana,George Alhassan,59.0,False,False
1978-03-11,Morocco,Uganda,Uganda,Godfrey Kisitu,13.0,False,False
1978-03-11,Morocco,Uganda,Uganda,Moses Msereko,32.0,False,False
1978-03-11,Morocco,Uganda,Uganda,Phillip Omondi,36.0,False,False
1978-03-14,Ghana,Tunisia,Ghana,Karim Abdul Razak,57.0,False,False
1978-03-14,Nigeria,Uganda,Uganda,Abdulla Nasur,11.0,False,False
1978-03-14,Nigeria,Uganda,Nigeria,Martins Eyo,54.0,False,False
1978-03-14,Nigeria,Uganda,Uganda,Phillip Omondi,58.0,False,False
1978-03-16,Ghana,Uganda,Ghana,Opoku Afriyie,38.0,False,False
1978-03-16,Ghana,Uganda,Ghana,Opoku Afriyie,64.0,False,False
1980-03-08,Egypt,Ivory Coast,Ivory Coast,Ani Gome,7.0,False,False
1980-03-08,Egypt,Ivory Coast,Egypt,Maher Hammam,8.0,False,False
1980-03-08,Egypt,Ivory Coast,Egypt,Mokhtar Mokhtar,20.0,False,False
1980-03-08,Nigeria,Tanzania,Nigeria,Muda Lawal,11.0,False,False
1980-03-08,Nigeria,Tanzania,Nigeria,Ifeanyi Onyedika,35.0,False,False
1980-03-08,Nigeria,Tanzania,Tanzania,Juma Mkambi,54.0,False,False
1980-03-08,Nigeria,Tanzania,Nigeria,Segun Odegbami,85.0,False,False
1980-03-09,Guinea,Morocco,Morocco,Mustapha Tahir,7.0,False,False
1980-03-09,Guinea,Morocco,Guinea,Moussa Camara,8.0,False,False
1980-03-12,Egypt,Tanzania,Egypt,Hassan Shehata,32.0,False,False
1980-03-12,Egypt,Tanzania,Egypt,Mussad Nur,38.0,False,False
1980-03-12,Egypt,Tanzania,Tanzania,Thuwein Waziri,86.0,False,False
1980-03-13,Algeria,Morocco,Algeria,Lakhdar Belloumi,90.0,False,False
1980-03-13,Ghana,Guinea,Ghana,Willie Klutse,69.0,False,False
1980-03-15,Ivory Coast,Tanzania,Ivory Coast,Kobenan Kouman,7.0,False,False
1980-03-15,Ivory Coast,Tanzania,Tanzania,Thuwein Waziri,59.0,False,False
1980-03-15,Nigeria,Egypt,Nigeria,Okey Isima,15.0,False,False
1980-03-16,Algeria,Guinea,Algeria,Tedj Bensaoula,12.0,False,False
1980-03-16,Algeria,Guinea,Algeria,Lakhdar Belloumi,37.0,False,False
1980-03-16,Algeria,Guinea,Algeria,Tedj Bensaoula,49.0,False,False
1980-03-16,Algeria,Guinea,Guinea,Ibrahima Diawara,82.0,False,False
1980-03-16,Algeria,Guinea,Guinea,Seydouba Bangoura,90.0,False,False
1980-03-16,Ghana,Morocco,Morocco,Khalid Labied,44.0,False,False
1980-03-19,Algeria,Egypt,Egypt,Mahmoud El Khatib,32.0,False,False
1980-03-19,Algeria,Egypt,Egypt,Ramadan El Sayed,47.0,False,False
1980-03-19,Algeria,Egypt,Algeria,Salah Assad,55.0,False,True
1980-03-19,Algeria,Egypt,Algeria,Hocine Benmiloudi,62.0,False,False
1980-03-19,Nigeria,Morocco,Nigeria,Felix Owolabi,9.0,False,False
1980-03-21,Egypt,Morocco,Morocco,Khalid Labied,9.0,False,False
1980-03-21,Egypt,Morocco,Morocco,Khalid Labied,78.0,False,False
1980-03-22,Nigeria,Algeria,Nigeria,Segun Odegbami,2.0,False,False
1980-03-22,Nigeria,Algeria,Nigeria,Segun Odegbami,42.0,False,False
1980-03-22,Nigeria,Algeria,Nigeria,Muda Lawal,50.0,False,False
1982-03-05,Cameroon,Tunisia,Tunisia,Kamel Gabsi,60.0,False,False
1982-03-05,Cameroon,Tunisia,Cameroon,Grégoire M'Bida,61.0,False,False
1982-03-05,Libya,Ghana,Ghana,George Alhassan,28.0,False,False
1982-03-05,Libya,Ghana,Libya,Abdel Razak Jaranah,58.0,False,False
1982-03-05,Libya,Ghana,Libya,Fawzi Al-Issawi,76.0,False,False
1982-03-05,Libya,Ghana,Ghana,Opoku Nti,89.0,False,False
1982-03-07,Algeria,Zambia,Algeria,Chaabane Merzekane,85.0,False,False
1982-03-07,Ethiopia,Nigeria,Nigeria,Stephen Keshi,27.0,False,False
1982-03-07,Ethiopia,Nigeria,Nigeria,Ademola Adeshina,40.0,False,False
1982-03-07,Ethiopia,Nigeria,Nigeria,Stephen Keshi,84.0,False,False
1982-03-09,Libya,Tunisia,Libya,Kamel Seddik,42.0,True,False
1982-03-09,Libya,Tunisia,Libya,Faraj Al-Bor'osi,89.0,False,False
1982-03-10,Algeria,Nigeria,Nigeria,Emmanuel Osigwe,40.0,False,False
1982-03-10,Algeria,Nigeria,Algeria,Okey Isima,44.0,True,False
1982-03-10,Algeria,Nigeria,Algeria,Salah Assad,65.0,False,False
1982-03-10,Ethiopia,Zambia,Zambia,Geofrey Munshya,68.0,False,False
1982-03-12,Ghana,Tunisia,Ghana,John Ebow Essien,28.0,False,False
1982-03-13,Nigeria,Zambia,Zambia,Peter Kaumba,25.0,False,False
1982-03-13,Nigeria,Zambia,Zambia,Aaron Njovu,80.0,False,False
1982-03-13,Nigeria,Zambia,Zambia,Peter Fregene,81.0,True,False
1982-03-16,Algeria,Ghana,Ghana,George Alhassan,4.0,False,False
1982-03-16,Algeria,Ghana,Algeria,Djamel Zidane,29.0,False,False
1982-03-16,Algeria,Ghana,Algeria,Salah Assad,62.0,False,False
1982-03-16,Algeria,Ghana,Ghana,Opoku Nti,90.0,False,False
1982-03-16,Algeria,Ghana,Ghana,George Alhassan,103.0,False,False
1982-03-16,Libya,Zambia,Zambia,Peter Kaumba,29.0,False,False
1982-03-16,Libya,Zambia,Libya,Ali Al-Beshari,38.0,False,False
1982-03-16,Libya,Zambia,Libya,Ali Al-Beshari,84.0,False,False
1982-03-18,Algeria,Zambia,Zambia,Peter Kaumba,2.0,False,False
1982-03-18,Algeria,Zambia,Zambia,Geofrey Munshya,25.0,False,False
1982-03-19,Libya,Ghana,Ghana,George Alhassan,35.0,False,False
1982-03-19,Libya,Ghana,Libya,Ali Al-Beshari,70.0,False,False
1984-03-04,Cameroon,Egypt,Egypt,Taher Abouzeid,78.0,False,False
1984-03-04,Ivory Coast,Togo,Ivory Coast,Tia Koffi,27.0,False,False
1984-03-04,Ivory Coast,Togo,Ivory Coast,Youssouf Falikou Fofana,62.0,False,False
1984-03-04,Ivory Coast,Togo,Ivory Coast,Michel Goba,75.0,False,False
1984-03-05,Algeria,Malawi,Algeria,Nasser Bouiche,29.0,False,False
1984-03-05,Algeria,Malawi,Algeria,Lakhdar Belloumi,36.0,False,False
1984-03-05,Algeria,Malawi,Algeria,Ali Fergani,38.0,False,False
1984-03-05,Ghana,Nigeria,Nigeria,Henry Nwosu,13.0,False,False
1984-03-05,Ghana,Nigeria,Ghana,Opoku Nti,19.0,False,False
1984-03-05,Ghana,Nigeria,Nigeria,Shibuzor Ehilegbu,31.0,False,False
1984-03-07,Cameroon,Togo,Cameroon,Bonaventure Djonkep,7.0,False,False
1984-03-07,Cameroon,Togo,Cameroon,Théophile Abega,21.0,False,False
1984-03-07,Cameroon,Togo,Cameroon,Ibrahim Aoudou,45.0,False,False
1984-03-07,Cameroon,Togo,Togo,Rafiou Moutairou,56.0,False,False
1984-03-07,Cameroon,Togo,Cameroon,Théophile Abega,61.0,False,False
1984-03-07,Ivory Coast,Egypt,Ivory Coast,Pascal Miézan,53.0,False,False
1984-03-07,Ivory Coast,Egypt,Egypt,Taher Abouzeid,66.0,False,False
1984-03-07,Ivory Coast,Egypt,Egypt,Taher Abouzeid,72.0,False,False
1984-03-08,Algeria,Ghana,Algeria,Djamel Menad,75.0,False,False
1984-03-08,Algeria,Ghana,Algeria,Tedj Bensaoula,85.0,False,False
1984-03-08,Malawi,Nigeria,Malawi,Harry Waya,7.0,False,True
1984-03-08,Malawi,Nigeria,Malawi,Clifton Msiya,35.0,False,False
1984-03-08,Malawi,Nigeria,Nigeria,Clement Temile,39.0,False,False
1984-03-08,Malawi,Nigeria,Nigeria,Clement Temile,41.0,False,False
1984-03-10,Ivory Coast,Cameroon,Cameroon,Roger Milla,42.0,False,False
1984-03-10,Ivory Coast,Cameroon,Cameroon,Bonaventure Djonkep,61.0,False,False
1984-03-11,Ghana,Malawi,Ghana,Seth Amphadu,32.0,False,False
1984-03-14,Egypt,Nigeria,Egypt,Emad Suleiman,25.0,False,False
1984-03-14,Egypt,Nigeria,Egypt,Taher Abouzeid,38.0,False,False
1984-03-14,Egypt,Nigeria,Nigeria,Stephen Keshi,43.0,False,True
1984-03-14,Egypt,Nigeria,Nigeria,Ali Bala,75.0,False,False
1984-03-17,Algeria,Egypt,Algeria,Rabah Madjer,68.0,False,False
1984-03-17,Algeria,Egypt,Algeria,Lakhdar Belloumi,71.0,False,False
1984-03-17,Algeria,Egypt,Egypt,Magdi Abdelghani,76.0,False,True
1984-03-17,Algeria,Egypt,Algeria,Hocine Yahi,90.0,False,False
1984-03-18,Cameroon,Nigeria,Nigeria,Muda Lawal,10.0,False,False
1984-03-18,Cameroon,Nigeria,Cameroon,Rene N'Djeya,32.0,False,False
1984-03-18,Cameroon,Nigeria,Cameroon,Théophile Abega,79.0,False,False
1984-03-18,Cameroon,Nigeria,Cameroon,Ernest Ebongué,84.0,False,False
1986-03-07,Egypt,Senegal,Senegal,Thierno Youm,67.0,False,False
1986-03-07,Ivory Coast,Mozambique,Ivory Coast,Abdoulaye Traoré,25.0,False,False
1986-03-07,Ivory Coast,Mozambique,Ivory Coast,Abdoulaye Traoré,74.0,False,False
1986-03-07,Ivory Coast,Mozambique,Ivory Coast,Kouassi N'Dri,86.0,False,False
1986-03-08,Cameroon,Zambia,Cameroon,Roger Milla,46.0,False,False
1986-03-08,Cameroon,Zambia,Zambia,Michael Chabala,65.0,False,False
1986-03-08,Cameroon,Zambia,Cameroon,Louis-Paul M'Fédé,67.0,False,False
1986-03-08,Cameroon,Zambia,Zambia,Kalusha Bwalya,77.0,False,True
1986-03-08,Cameroon,Zambia,Cameroon,Louis-Paul M'Fédé,82.0,False,True
1986-03-10,Egypt,Ivory Coast,Egypt,Shawky Gharieb,73.0,False,False
1986-03-10,Egypt,Ivory Coast,Egypt,Gamal Abdelhamid,83.0,False,False
1986-03-10,Mozambique,Senegal,Senegal,Pape Fall,28.0,False,False
1986-03-10,Mozambique,Senegal,Senegal,Jules Bocandé,83.0,False,False
1986-03-11,Cameroon,Morocco,Morocco,Abdelkrim Merry,63.0,False,False
1986-03-11,Cameroon,Morocco,Cameroon,Roger Milla,89.0,False,False
1986-03-13,Egypt,Mozambique,Egypt,Taher Abouzeid,13.0,False,False
1986-03-13,Egypt,Mozambique,Egypt,Taher Abouzeid,15.0,False,False
1986-03-13,Ivory Coast,Senegal,Ivory Coast,Abdoulaye Traoré,71.0,False,False
1986-03-14,Algeria,Cameroon,Algeria,Rabah Madjer,61.0,False,False
1986-03-14,Algeria,Cameroon,Cameroon,André Kana-Biyik,66.0,False,False
1986-03-14,Algeria,Cameroon,Cameroon,André Kana-Biyik,70.0,False,False
1986-03-14,Algeria,Cameroon,Cameroon,Roger Milla,72.0,False,False
1986-03-14,Algeria,Cameroon,Algeria,Karim Maroc,73.0,False,False
1986-03-14,Morocco,Zambia,Morocco,Jones Chilengi,18.0,True,False
1986-03-17,Cameroon,Ivory Coast,Cameroon,Roger Milla,46.0,False,False
1986-03-17,Egypt,Morocco,Egypt,Taher Abouzeid,79.0,False,False
1986-03-20,Ivory Coast,Morocco,Ivory Coast,Oumar Ben Salah,8.0,False,False
1986-03-20,Ivory Coast,Morocco,Ivory Coast,Lucien Kassi-Kouadio,38.0,False,False
1986-03-20,Ivory Coast,Morocco,Morocco,Abdelfettah Rhiati,44.0,False,False
1986-03-20,Ivory Coast,Morocco,Ivory Coast,Lucien Kassi-Kouadio,68.0,False,True
1986-03-20,Ivory Coast,Morocco,Morocco,Mohammed Sahil,85.0,False,False
1988-03-13,Algeria,Ivory Coast,Algeria,Lakhdar Belloumi,16.0,False,False
1988-03-13,Algeria,Ivory Coast,Ivory Coast,Abdoulaye Traoré,48.0,False,False
1988-03-13,Morocco,DR Congo,Morocco,Abdelkrim Merry,43.0,False,True
1988-03-13,Morocco,DR Congo,DR Congo,Vita Lutonadio,88.0,False,False
1988-03-14,Cameroon,Egypt,Cameroon,Roger Milla,5.0,False,False
1988-03-14,Kenya,Nigeria,Nigeria,Rashidi Yekini,6.0,False,False
1988-03-14,Kenya,Nigeria,Nigeria,Humphrey Edobor,13.0,False,False
1988-03-14,Kenya,Nigeria,Nigeria,Ndubuisi Okosieme,33.0,False,False
1988-03-16,Ivory Coast,DR Congo,DR Congo,Eugène Kabongo,37.0,False,False
1988-03-16,Ivory Coast,DR Congo,Ivory Coast,Abdoulaye Traoré,74.0,False,False
1988-03-16,Morocco,Algeria,Morocco,Mustafa El Haddaoui,52.0,False,False
1988-03-17,Cameroon,Nigeria,Nigeria,Samuel Okwaraji,2.0,False,False
1988-03-17,Cameroon,Nigeria,Cameroon,Roger Milla,21.0,False,False
1988-03-17,Egypt,Kenya,Egypt,Gamal Abdelhamid,2.0,False,False
1988-03-17,Egypt,Kenya,Egypt,Ayman Younes,58.0,False,False
1988-03-17,Egypt,Kenya,Egypt,Gamal Abdelhamid,65.0,False,False
1988-03-19,Algeria,DR Congo,Algeria,Abdelkader Ferhaoui,36.0,False,False
1988-03-23,Algeria,Nigeria,Nigeria,Abdelrazak Belgharbi,36.0,True,False
1988-03-23,Algeria,Nigeria,Algeria,Rachid Maâtar,86.0,False,False
1988-03-23,Morocco,Cameroon,Cameroon,Cyrille Makanaky,78.0,False,False
1988-03-26,Morocco,Algeria,Morocco,Hassan Nader,67.0,False,False
1988-03-26,Morocco,Algeria,Algeria,Lakhdar Belloumi,87.0,False,False
1988-03-27,Cameroon,Nigeria,Cameroon,Emmanuel Kundé,55.0,False,True
1990-03-02,Algeria,Nigeria,Algeria,Rabah Madjer,36.0,False,False
1990-03-02,Algeria,Nigeria,Algeria,Rabah Madjer,58.0,False,False
1990-03-02,Algeria,Nigeria,Algeria,Djamel Menad,69.0,False,False
1990-03-02,Algeria,Nigeria,Algeria,Djamel Menad,72.0,False,False
1990-03-02,Algeria,Nigeria,Nigeria,Emmanuel Okocha,82.0,False,False
1990-03-02,Algeria,Nigeria,Algeria,Djamel Amani,88.0,False,False
1990-03-02,Ivory Coast,Egypt,Ivory Coast,Abdoulaye Traoré,53.0,False,False
1990-03-02,Ivory Coast,Egypt,Ivory Coast,Abdoulaye Traoré,60.0,False,False
1990-03-02,Ivory Coast,Egypt,Ivory Coast,Serge Maguy,73.0,False,False
1990-03-02,Ivory Coast,Egypt,Egypt,Adel Abdelrahman,75.0,False,False
1990-03-03,Cameroon,Zambia,Zambia,Webster Chikabala,58.0,False,False
1990-03-05,Algeria,Ivory Coast,Algeria,Djamel Menad,23.0,False,False
1990-03-05,Algeria,Ivory Coast,Algeria,Tahar Chérif El-Ouazzani,81.0,False,False
1990-03-05,Algeria,Ivory Coast,Algeria,Chérif Oudjani,82.0,False,False
1990-03-05,Nigeria,Egypt,Nigeria,Rashidi Yekini,8.0,False,False
1990-03-06,Cameroon,Senegal,Senegal,Mamadou Diallo,45.0,False,False
1990-03-06,Cameroon,Senegal,Senegal,Moussa N'Dao,56.0,False,False
1990-03-06,Zambia,Kenya,Zambia,Linos Makwaza,40.0,False,False
1990-03-08,Algeria,Egypt,Algeria,Djamel Amani,39.0,False,False
1990-03-08,Algeria,Egypt,Algeria,Moussa Saïb,43.0,False,False
1990-03-08,Nigeria,Ivory Coast,Nigeria,Rashidi Yekini,3.0,False,False
1990-03-09,Cameroon,Kenya,Cameroon,Emmanuel Maboang,28.0,False,False
1990-03-09,Cameroon,Kenya,Cameroon,Emmanuel Maboang,69.0,False,False
1990-03-12,Algeria,Senegal,Algeria,Djamel Menad,4.0,False,False
1990-03-12,Algeria,Senegal,Senegal,Abdelhakim Serrar,20.0,True,False
1990-03-12,Algeria,Senegal,Algeria,Djamel Amani,62.0,False,False
1990-03-12,Nigeria,Zambia,Nigeria,Uche Okechukwu,18.0,False,False
1990-03-12,Nigeria,Zambia,Nigeria,Rashidi Yekini,77.0,False,False
1990-03-15,Senegal,Zambia,Zambia,Webster Chikabala,73.0,False,False
1990-03-16,Algeria,Nigeria,Algeria,Chérif Oudjani,38.0,False,False
1992-01-12,Cameroon,Morocco,Cameroon,André Kana-Biyik,23.0,False,False
1992-01-12,Senegal,Nigeria,Nigeria,Samson Siasia,13.0,False,False
1992-01-12,Senegal,Nigeria,Senegal,Jules Bocandé,36.0,False,False
1992-01-12,Senegal,Nigeria,Nigeria,Stephen Keshi,89.0,False,False
1992-01-13,Algeria,Ivory Coast,Ivory Coast,Ben Badi,14.0,False,False
1992-01-13,Algeria,Ivory Coast,Ivory Coast,Youssouf Falikou Fofana,25.0,False,False
1992-01-13,Algeria,Ivory Coast,Ivory Coast,Joël Tiéhi,89.0,False,False
1992-01-13,Egypt,Zambia,Zambia,Kalusha Bwalya,61.0,False,False
1992-01-14,Morocco,DR Congo,Morocco,Said Rokbi,89.0,False,False
1992-01-14,Morocco,DR Congo,DR Congo,Andre Kona N'Gole,90.0,False,False
1992-01-14,Nigeria,Kenya,Nigeria,Rashidi Yekini,7.0,False,False
1992-01-14,Nigeria,Kenya,Nigeria,Rashidi Yekini,15.0,False,False
1992-01-14,Nigeria,Kenya,Kenya,Mickey Weche,89.0,False,True
1992-01-15,Zambia,Ghana,Ghana,Abedi Pele,64.0,False,False
1992-01-16,Cameroon,DR Congo,DR Congo,Tueba Menayane,1.0,False,False
1992-01-16,Cameroon,DR Congo,Cameroon,François Omam-Biyik,15.0,False,False
1992-01-16,Senegal,Kenya,Senegal,Souleyman Sané,46.0,False,False
1992-01-16,Senegal,Kenya,Senegal,Jules Bocandé,68.0,False,False
1992-01-16,Senegal,Kenya,Senegal,Victor Diagne,89.0,False,False
1992-01-17,Algeria,Congo,Congo,Pierre Tchibota,6.0,False,False
1992-01-17,Algeria,Congo,Algeria,Nacer Bouiche,44.0,False,False
1992-01-17,Egypt,Ghana,Ghana,Tony Yeboah,89.0,False,False
1992-01-19,Nigeria,DR Congo,Nigeria,Rashidi Yekini,22.0,False,False
1992-01-19,Senegal,Cameroon,Cameroon,Ernest Ebongué,89.0,False,False
1992-01-20,Ghana,Congo,Ghana,Anthony Yeboah,29.0,False,False
1992-01-20,Ghana,Congo,Congo,Pierre Tchibota,52.0,False,False
1992-01-20,Ghana,Congo,Ghana,Abedi Pele,57.0,False,False
1992-01-20,Ivory Coast,Zambia,Ivory Coast,Donald-Olivier Sié,94.0,False,False
1992-01-23,Nigeria,Ghana,Nigeria,Mutiu Adepoju,11.0,False,False
1992-01-23,Nigeria,Ghana,Ghana,Abedi Pele,43.0,False,False
1992-01-23,Nigeria,Ghana,Ghana,Prince Polley,54.0,False,False
1992-01-25,Cameroon,Nigeria,Nigeria,Friday Ekpo,75.0,False,False
1992-01-25,Cameroon,Nigeria,Cameroon,Emmanuel Maboang,85.0,False,False
1992-01-25,Cameroon,Nigeria,Nigeria,Rashidi Yekini,88.0,False,False
1994-03-26,Nigeria,Gabon,Nigeria,Rashidi Yekini,18.0,False,False
1994-03-26,Nigeria,Gabon,Nigeria,Mutiu Adepoju,72.0,False,False
1994-03-26,Nigeria,Gabon,Nigeria,Rashidi Yekini,88.0,False,False
1994-03-26,Tunisia,Mali,Mali,Fernand Coulibaly,25.0,False,False
1994-03-26,Tunisia,Mali,Mali,Modibo Sidibé,34.0,False,False
1994-03-27,Ghana,Guinea,Ghana,Charles Akonnor,87.0,False,False
1994-03-27,Ivory Coast,Sierra Leone,Ivory Coast,Joël Tiéhi,19.0,False,False
1994-03-27,Ivory Coast,Sierra Leone,Ivory Coast,Tchiressoua Guel,35.0,False,False
1994-03-27,Ivory Coast,Sierra Leone,Ivory Coast,Joël Tiéhi,63.0,False,False
1994-03-27,Ivory Coast,Sierra Leone,Ivory Coast,Joël Tiéhi,70.0,False,False
1994-03-28,Egypt,Gabon,Egypt,Ayman Mansour,1.0,False,False
1994-03-28,Egypt,Gabon,Egypt,Hamza El-Gamal,22.0,False,False
1994-03-28,Egypt,Gabon,Egypt,Bashir Abdel Samad,55.0,False,False
1994-03-28,Egypt,Gabon,Egypt,Bashir Abdel Samad,59.0,False,False
1994-03-28,Mali,DR Congo,DR Congo,Basaula Lemba,48.0,False,False
1994-03-29,Senegal,Guinea,Guinea,Aboubacar Titi Camara,44.0,False,False
1994-03-29,Senegal,Guinea,Senegal,Momath Gueye,46.0,False,True
1994-03-29,Senegal,Guinea,Senegal,Athanas Tendeng,50.0,False,False
1994-03-30,Tunisia,DR Congo,Tunisia,Faouzi Rouissi,43.0,False,True
1994-03-30,Tunisia,DR Congo,DR Congo,Nsumbu Ngoy,55.0,False,False
1994-03-31,Ghana,Senegal,Ghana,Prince Opoku Polley,42.0,False,False
1994-03-31,Zambia,Ivory Coast,Zambia,Kenneth Malitoli,79.0,False,False
1994-04-02,DR Congo,Nigeria,Nigeria,Rashidi Yekini,51.0,False,False
1994-04-02,DR Congo,Nigeria,Nigeria,Rashidi Yekini,71.0,False,True
1994-04-02,Egypt,Mali,Mali,Soumaila Traoré,64.0,False,False
1994-04-03,Ghana,Ivory Coast,Ivory Coast,Joël Tiéhi,30.0,False,False
1994-04-03,Ghana,Ivory Coast,Ghana,Charles Akonnor,77.0,False,False
1994-04-03,Ghana,Ivory Coast,Ivory Coast,Abdoulaye Traoré,81.0,False,False
1994-04-03,Zambia,Senegal,Zambia,Evans Sakala,38.0,False,False
1994-04-06,Nigeria,Ivory Coast,Ivory Coast,Michel Bassolé,19.0,False,False
1994-04-06,Nigeria,Ivory Coast,Nigeria,Ben Iroha,26.0,False,False
1994-04-06,Nigeria,Ivory Coast,Ivory Coast,Michel Bassolé,31.0,False,False
1994-04-06,Nigeria,Ivory Coast,Nigeria,Rashidi Yekini,40.0,False,False
1994-04-06,Zambia,Mali,Zambia,Elijah Litana,8.0,False,False
1994-04-06,Zambia,Mali,Zambia,Zeddy Saileti,30.0,False,False
1994-04-06,Zambia,Mali,Zambia,Kalusha Bwalya,47.0,False,False
1994-04-06,Zambia,Mali,Zambia,Kenneth Malitoli,73.0,False,False
1994-04-10,Ivory Coast,Mali,Ivory Coast,Adama Klofie Koné,2.0,False,False
1994-04-10,Ivory Coast,Mali,Mali,Amadou Pathé Diallo,46.0,False,False
1994-04-10,Ivory Coast,Mali,Ivory Coast,Ahmed Ouattara,67.0,False,False
1994-04-10,Ivory Coast,Mali,Ivory Coast,Donald-Olivier Sié,70.0,False,False
1994-04-10,Nigeria,Zambia,Zambia,Elijah Litana,3.0,False,False
1994-04-10,Nigeria,Zambia,Nigeria,Emmanuel Amunike,5.0,False,False
1994-04-10,Nigeria,Zambia,Nigeria,Emmanuel Amunike,47.0,False,False
1996-01-13,South Africa,Cameroon,South Africa,Phil Masinga,15.0,False,False
1996-01-13,South Africa,Cameroon,South Africa,Mark Williams,37.0,False,False
1996-01-13,South Africa,Cameroon,South Africa,John Moshoeu,55.0,False,False
1996-01-14,Ivory Coast,Ghana,Ghana,Tony Yeboah,20.0,False,False
